N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/CFNetwork.framework/Headers/CFNetwork.h
c000000004CC10EAD00000000000004CF
t1287720621
s1231

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/CoreFoundation.framework/CoreFoundation
c000000004CC10D9100000000003C3C10
t1287720337
s3947536

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/CoreFoundation.framework/Headers/CoreFoundation.h
c000000004CC10D700000000000000AB3
t1287720304
s2739

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/CoreGraphics.framework/CoreGraphics
c000000004CC10EF500000000003532B0
t1287720693
s3486384

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/CoreLocation.framework/CoreLocation
c000000004CC11B5300000000000D96F0
t1287723859
s890608

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/CoreLocation.framework/Headers/CoreLocation.h
c000000004CC11B4300000000000001D0
t1287723843
s464

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/Foundation.framework/Foundation
c000000004CC10F4700000000003E1F20
t1287720775
s4071200

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/Foundation.framework/Headers/Foundation.h
c000000004CC10F1C0000000000001466
t1287720732
s5222

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/MapKit.framework/Headers/MapKit.h
c000000004CC11D4800000000000002FE
t1287724360
s766

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/MapKit.framework/MapKit
c000000004CC11D62000000000029CFA0
t1287724386
s2740128

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/MobileCoreServices.framework/Headers/MobileCoreServices.h
c000000004CC1106800000000000000EB
t1287721064
s235

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/MobileCoreServices.framework/MobileCoreServices
c000000004CC110680000000000094AF0
t1287721064
s609008

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/QuartzCore.framework/Headers/QuartzCore.h
c000000004CC1111C00000000000000C4
t1287721244
s196

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/QuartzCore.framework/QuartzCore
c000000004CC1127D0000000000267530
t1287721597
s2520368

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/SystemConfiguration.framework/Headers/SystemConfiguration.h
c000000004CC10E6A0000000000001A58
t1287720554
s6744

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/SystemConfiguration.framework/SystemConfiguration
c000000004CC10E7900000000000B0C10
t1287720569
s723984

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/UIKit.framework/Headers/UIKit.h
c000000004CC11AE60000000000000AA1
t1287723750
s2721

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/System/Library/Frameworks/UIKit.framework/UIKit
c000000004CC11B750000000000C769F0
t1287723893
s13068784

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/CommonCrypto/CommonHMAC.h
c000000004CB3E44C0000000000000DE2
t1286857804
s3554

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/arpa/inet.h
c000000004CB3E4790000000000001533
t1286857849
s5427

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/ifaddrs.h
c000000004CB3E4840000000000000782
t1286857860
s1922

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2/libxml/parser.h
c000000004CC10E3400000000000098A9
t1287720500
s39081

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2/libxml/tree.h
c000000004CC10E340000000000008F14
t1287720500
s36628

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2/libxml/xmlIO.h
c000000004CC10E3400000000000028D0
t1287720500
s10448

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2/libxml/xpath.h
c000000004CC10E340000000000003F47
t1287720500
s16199

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/libxml2/libxml/xpathInternals.h
c000000004CC10E340000000000004BF8
t1287720500
s19448

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/netdb.h
c000000004CB3E4A0000000000000307F
t1286857888
s12415

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/netinet/in.h
c000000004CBFACDD0000000000005462
t1287630045
s21602

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/netinet6/in6.h
c000000004CBFACCD0000000000004F61
t1287630029
s20321

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/stdio.h
c000000004CB3E4B800000000000040AC
t1286857912
s16556

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/sys/socket.h
c000000004CBFACD80000000000005A69
t1287630040
s23145

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/include/zlib.h
c000000004CC1053F00000000000102A5
t1287718207
s66213

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.2.sdk/usr/lib/libz.1.2.3.dylib
c000000004CC105400000000000020FF0
t1287718208
s135152

N/Users/cbrink/Library/MobileDevice/Provisioning Profiles/D6442156-670F-4B52-8C0A-40C0404CDD51.mobileprovision
c000000004D7C46440000000000001C05
t1299990084
s7173

N/projects/Herdict Working/iOS/Classes/HerdictAppDelegate.h
c000000004D7D9BBC00000000000001D8
t1300077500
s472
i<UIKit/UIKit.h>

N/projects/Herdict Working/iOS/Classes/HerdictAppDelegate.m
c000000004D7D9BC20000000000000CC0
t1300077506
s3264
i"HerdictAppDelegate.h"
i"VC_Home.h"

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.h
c000000004D05757B0000000000000453
t1292203387
s1107
i<Foundation/Foundation.h>
i<UIKit/UIKit.h>

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIAuthenticationDialog.m
c000000004D055EA70000000000003CC1
t1292197543
s15553
i"ASIAuthenticationDialog.h"
i"ASIHTTPRequest.h"
i<QuartzCore/QuartzCore.h>

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASICacheDelegate.h
c000000004D05757B00000000000008AD
t1292203387
s2221
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIDownloadCache.h
c000000004D05757B0000000000000804
t1292203387
s2052
i<Foundation/Foundation.h>
i"ASICacheDelegate.h"

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIDownloadCache.m
c000000004D05757B0000000000003924
t1292203387
s14628
i"ASIDownloadCache.h"
i"ASIHTTPRequest.h"
i<CommonCrypto/CommonHMAC.h>

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIFormDataRequest.h
c000000004D05757B0000000000000A6D
t1292203387
s2669
i<Foundation/Foundation.h>
i"ASIHTTPRequest.h"
i"ASIHTTPRequestConfig.h"

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIFormDataRequest.m
c000000004D05757B0000000000002B52
t1292203387
s11090
i"ASIFormDataRequest.h"

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIHTTPRequest.h
c000000004D05757B0000000000009486
t1292203387
s38022
i<Foundation/Foundation.h>
i<CFNetwork/CFNetwork.h>
i<stdio.h>
i"ASIHTTPRequestConfig.h"
i"ASIHTTPRequestDelegate.h"
i"ASIProgressDelegate.h"
i"ASICacheDelegate.h"

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIHTTPRequest.m
c000000004D055EA7000000000002648E
t1292197543
s156814
i"ASIHTTPRequest.h"
i<zlib.h>
i"Reachability.h"
i"ASIAuthenticationDialog.h"
i<MobileCoreServices/MobileCoreServices.h>
i<SystemConfiguration/SystemConfiguration.h>
i"ASIInputStream.h"

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIHTTPRequestConfig.h
c000000004D05757B00000000000003B0
t1292203387
s944

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIHTTPRequestDelegate.h
c000000004D05757B0000000000000599
t1292203387
s1433

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIInputStream.h
c000000004D05757B00000000000003C9
t1292203387
s969
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIInputStream.m
c000000004D05757B0000000000000BF0
t1292203387
s3056
i"ASIInputStream.h"
i"ASIHTTPRequest.h"

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.h
c000000004D05757B000000000000109B
t1292203387
s4251
i<Foundation/Foundation.h>
i"ASIHTTPRequestDelegate.h"
i"ASIProgressDelegate.h"

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASINetworkQueue.m
c000000004D055EA700000000000027D3
t1292197543
s10195
i"ASINetworkQueue.h"
i"ASIHTTPRequest.h"

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/ASIProgressDelegate.h
c000000004D05757B0000000000000678
t1292203387
s1656

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/External/Reachability/Reachability.h
c000000004D05757B0000000000001D0E
t1292203387
s7438
i<Foundation/Foundation.h>
i<SystemConfiguration/SystemConfiguration.h>

N/projects/Herdict Working/iOS/Classes/Utility/ASIHTTPRequest/External/Reachability/Reachability.m
c000000004D05757B0000000000005DFD
t1292203387
s24061
i<sys/socket.h>
i<netinet/in.h>
i<netinet6/in6.h>
i<arpa/inet.h>
i<ifaddrs.h>
i<netdb.h>
i<CoreFoundation/CoreFoundation.h>
i"Reachability.h"

N/projects/Herdict Working/iOS/Classes/Utility/Constants.h
c000000004D7D9CCF0000000000000664
t1300077775
s1636

N/projects/Herdict Working/iOS/Classes/Utility/ReportAnnotation.h
c000000004D7D9C5500000000000002E2
t1300077653
s738
i<Foundation/Foundation.h>
i<MapKit/MapKit.h>

N/projects/Herdict Working/iOS/Classes/Utility/ReportAnnotation.m
c000000004D7D9C5500000000000002A0
t1300077653
s672
i"ReportAnnotation.h"

N/projects/Herdict Working/iOS/Classes/Utility/WebservicesController.h
c000000004D8AA608000000000000064B
t1300932104
s1611
i<Foundation/Foundation.h>
i"ASIHTTPRequest.h"
i"Reachability.h"
i"CoreLocation/CoreLocation.h"

N/projects/Herdict Working/iOS/Classes/Utility/WebservicesController.m
c000000004D8AA6060000000000001A02
t1300932102
s6658
i"ASIHTTPRequest.h"
i"ASIFormDataRequest.h"
i"CJSONDeserializer.h"
i"CJSONSerializer.h"
i"WebservicesController.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/CDataScanner.h
c000000004CF279EE00000000000009DD
t1290959342
s2525
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/CDataScanner.m
c000000004CF279EE000000000000185A
t1290959342
s6234
i"CDataScanner.h"
i"CDataScanner_Extensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CFilteringJSONSerializer.h
c000000004CF279EE0000000000000217
t1290959342
s535
i"CJSONSerializer.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CFilteringJSONSerializer.m
c000000004CF279EE00000000000005A7
t1290959342
s1447
i"CFilteringJSONSerializer.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONDeserializer_BlocksExtensions.h
c000000004CF279EE00000000000001E4
t1290959342
s484
i"CJSONDeserializer.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONDeserializer_BlocksExtensions.m
c000000004CF279EE00000000000006FB
t1290959342
s1787
i"CJSONDeserializer_BlocksExtensions.h"
i"CJSONScanner.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONSerializedData.h
c000000004CF279EE0000000000000166
t1290959342
s358
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Experimental/CJSONSerializedData.m
c000000004CF279EE00000000000001FA
t1290959342
s506
i"CJSONSerializedData.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/CDataScanner_Extensions.h
c000000004CF279EE00000000000005FB
t1290959342
s1531
i"CDataScanner.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/CDataScanner_Extensions.m
c000000004CF279EE0000000000001071
t1290959342
s4209
i"CDataScanner_Extensions.h"
i"NSCharacterSet_Extensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSCharacterSet_Extensions.h
c000000004CF279EE000000000000057A
t1290959342
s1402
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSCharacterSet_Extensions.m
c000000004CF279EE0000000000000816
t1290959342
s2070
i"NSCharacterSet_Extensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSDictionary_JSONExtensions.h
c000000004CF279EE0000000000000598
t1290959342
s1432
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSDictionary_JSONExtensions.m
c000000004CF279EE0000000000000613
t1290959342
s1555
i"NSDictionary_JSONExtensions.h"
i"CJSONDeserializer.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSScanner_Extensions.h
c000000004CF279EE0000000000000656
t1290959342
s1622
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/Extensions/NSScanner_Extensions.m
c000000004CF279EE0000000000000D6B
t1290959342
s3435
i"NSScanner_Extensions.h"
i"NSCharacterSet_Extensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONDeserializer.h
c000000004CF279EE000000000000087E
t1290959342
s2174
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONDeserializer.m
c000000004D7AFB550000000000000F53
t1299905365
s3923
i"CJSONDeserializer.h"
i"CJSONScanner.h"
i"CDataScanner.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONScanner.h
c000000004CF279EE0000000000000914
t1290959342
s2324
i"CDataScanner.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONScanner.m
c000000004CF279EE0000000000004A00
t1290959342
s18944
i"CJSONScanner.h"
i"NSCharacterSet_Extensions.h"
i"CDataScanner_Extensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONSerializer.h
c000000004CF279EE00000000000007B0
t1290959342
s1968
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/CJSONSerializer.m
c000000004CF279EE0000000000001E95
t1290959342
s7829
i"CJSONSerializer.h"
i"JSONRepresentation.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchJSON/JSON/JSONRepresentation.h
c000000004CF279EE0000000000000148
t1290959342
s328
i<Foundation/Foundation.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLDocument.h
c000000004BD25A280000000000000A9A
t1272076840
s2714
i"CXMLNode.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLDocument.m
c000000004BD25A280000000000001BF7
t1272076840
s7159
i"CXMLDocument.h"
i<libxml/parser.h>
i"CXMLNode_PrivateExtensions.h"
i"CXMLElement.h"
i"CTidy.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLDocument_PrivateExtensions.h
c000000004BD25A2800000000000005FE
t1272076840
s1534
i"CXMLDocument.h"
i<libxml/parser.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLDocument_PrivateExtensions.m
c000000004BD25A28000000000000067A
t1272076840
s1658
i"CXMLDocument_PrivateExtensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement.h
c000000004BD25A28000000000000078C
t1272076840
s1932
i"CXMLNode.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement.m
c000000004BD25A28000000000000112F
t1272076840
s4399
i"CXMLElement.h"
i"CXMLNode_PrivateExtensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement_CreationExtensions.h
c000000004BD25A28000000000000059D
t1272076840
s1437
i"CXMLElement.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement_CreationExtensions.m
c000000004BD25A280000000000000850
t1272076840
s2128
i"CXMLElement_CreationExtensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement_ElementTreeExtensions.h
c000000004BD25A280000000000000580
t1272076840
s1408
i"CXMLElement.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLElement_ElementTreeExtensions.m
c000000004BD25A280000000000000668
t1272076840
s1640
i"CXMLElement_ElementTreeExtensions.h"
i"CXMLElement_CreationExtensions.h"
i"CXMLNode_CreationExtensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode.h
c000000004BD25A280000000000000B07
t1272076840
s2823
i<Foundation/Foundation.h>
i<libxml/tree.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode.m
c000000004BD25A280000000000002257
t1272076840
s8791
i"CXMLNode.h"
i"CXMLNode_PrivateExtensions.h"
i"CXMLDocument.h"
i"CXMLElement.h"
i<libxml/xpath.h>
i<libxml/xpathInternals.h>
i<libxml/xmlIO.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode_PrivateExtensions.h
c000000004BD25A280000000000000624
t1272076840
s1572
i"CXMLNode.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode_PrivateExtensions.m
c000000004BD25A280000000000000A9F
t1272076840
s2719
i"CXMLNode_PrivateExtensions.h"
i"CXMLElement.h"
i"CXMLDocument_PrivateExtensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode_XPathExtensions.h
c000000004BD25A2800000000000005FC
t1272076840
s1532
i"CXMLNode.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/CXMLNode_XPathExtensions.m
c000000004BD25A280000000000000B1C
t1272076840
s2844
i"CXMLNode_XPathExtensions.h"
i"CXMLDocument.h"
i"CXMLNode_PrivateExtensions.h"
i<libxml/xpath.h>
i<libxml/xpathInternals.h>

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Creation/CXMLDocument_CreationExtensions.h
c000000004BD25A280000000000000814
t1272076840
s2068
i"CXMLDocument.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Creation/CXMLDocument_CreationExtensions.m
c000000004BD25A280000000000000720
t1272076840
s1824
i"CXMLDocument_CreationExtensions.h"
i"CXMLElement.h"
i"CXMLNode_PrivateExtensions.h"
i"CXMLDocument_PrivateExtensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Creation/CXMLNode_CreationExtensions.h
c000000004BD25A280000000000000954
t1272076840
s2388
i"CXMLNode.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Creation/CXMLNode_CreationExtensions.m
c000000004BD25A280000000000000FE7
t1272076840
s4071
i"CXMLNode_CreationExtensions.h"
i"CXMLDocument.h"
i"CXMLElement.h"
i"CXMLNode_PrivateExtensions.h"
i"CXMLDocument_PrivateExtensions.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Tidy/CTidy.h
c000000004BD25A280000000000000762
t1272076840
s1890
i<Foundation/Foundation.h>
i"tidy.h"
i"buffio.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/Tidy/CTidy.m
c000000004BD25A280000000000001D6D
t1272076840
s7533
i"CTidy.h"

N/projects/Herdict Working/iOS/Classes/Utility/schwaTouchXML/Source/TouchXML.h
c000000004BD25A2800000000000005F3
t1272076840
s1523
i"CXMLDocument.h"
i"CXMLDocument_CreationExtensions.h"
i"CXMLElement.h"
i"CXMLElement_CreationExtensions.h"
i"CXMLElement_ElementTreeExtensions.h"
i"CXMLNode.h"
i"CXMLNode_CreationExtensions.h"
i"CXMLNode_XPathExtensions.h"

N/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.h
c000000004D8CA7420000000000000AD1
t1301063490
s2769
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>
i<MapKit/MapKit.h>
i"ASIHTTPRequest.h"
i"TouchXML.h"
i"ReportAnnotation.h"
i"BubbleMenu.h"
i"SiteView.h"
i"CustomBarButton.h"
i"Constants.h"
i"WebservicesController.h"
i"ReportForm.h"
i"URLBar.h"
i"FormCell.h"

N/projects/Herdict Working/iOS/Classes/ViewControllers/VC_Home.m
c000000004D8CBA21000000000000C4CA
t1301068321
s50378
i"VC_Home.h"

N/projects/Herdict Working/iOS/Herdict_Prefix.pch
c000000004D7D9CCC00000000000000B7
t1300077772
s183
i<Foundation/Foundation.h>
i<UIKit/UIKit.h>

N/projects/Herdict Working/iOS/Images/09-chat-2@2x.png
c000000004CB88A9C0000000000000C35
t1287162524
s3125

N/projects/Herdict Working/iOS/Images/146-gavel@2x.png
c000000004CBBD3240000000000000219
t1287377700
s537

N/projects/Herdict Working/iOS/Images/15-tags@2x.png
c000000004CB88AA80000000000000C75
t1287162536
s3189

N/projects/Herdict Working/iOS/Images/157-wrench@2x.png
c000000004CBBD2EC000000000000028C
t1287377644
s652

N/projects/Herdict Working/iOS/Images/186-ruler@2x.png
c000000004CBBD2640000000000000182
t1287377508
s386

N/projects/Herdict Working/iOS/Images/193-location-arrow@2x.png
c000000004CBBD24600000000000001A7
t1287377478
s423

N/projects/Herdict Working/iOS/Images/20-gear2@2x.png
c000000004CB88AAA0000000000000E5C
t1287162538
s3676

N/projects/Herdict Working/iOS/Images/55-network@2x.png
c000000004CB88AB40000000000000CED
t1287162548
s3309

N/projects/Herdict Working/iOS/Images/55-wifi@2x.png
c000000004C5C7A9E0000000000000E2F
t1281129118
s3631

N/projects/Herdict Working/iOS/Images/59-flag@2x.png
c000000004CB88AB60000000000000C3B
t1287162550
s3131

N/projects/Herdict Working/iOS/Images/CancelButton.png
c000000004D8A352F0000000000001B17
t1300903215
s6935

N/projects/Herdict Working/iOS/Images/blackButtonCleaner.png
c000000004D0575E9000000000000175A
t1292203497
s5978

N/projects/Herdict Working/iOS/Images/buttonInfo.png
c000000004D8AF3A40000000000001537
t1300951972
s5431

N/projects/Herdict Working/iOS/Images/buttonInfoSelected.png
c000000004D8AFA44000000000000764A
t1300953668
s30282

N/projects/Herdict Working/iOS/Images/buttonWiFi.png
c000000004D8AFAA300000000000011A7
t1300953763
s4519

N/projects/Herdict Working/iOS/Images/globe.png
c000000004D84F4170000000000000C32
t1300558871
s3122

N/projects/Herdict Working/iOS/Images/herdict_badge.png
c000000004D7C15B400000000000011E0
t1299977652
s4576

N/projects/Herdict Working/iOS/Images/icon_herdometer_sheep_green.png
c000000004D7C14080000000000002023
t1299977224
s8227

N/projects/Herdict Working/iOS/Images/icon_herdometer_sheep_green_smaller.png
c000000004D7D8EB600000000000013E0
t1300074166
s5088

N/projects/Herdict Working/iOS/Images/icon_herdometer_sheep_orange.png
c000000004D7678D2000000000000062E
t1299609810
s1582

N/projects/Herdict Working/iOS/Images/icon_herdometer_sheep_orange_smaller.png
c000000004D7D8E7B00000000000013E0
t1300074107
s5088
